block,line,orientation,trace,x_cm,y_cm,twt_ns,depth_m,z_adj,envelope
C,17,X-line,283,704.7,800.0,53.4668,3.2134,3.4326,1.397
C,17,X-line,284,707.2,800.0,53.4668,3.2134,3.4326,1.207
C,17,X-line,285,709.7,800.0,53.4668,3.2134,3.4326,1.08
C,18,Y-line,0,0.0,0.0,58.3496,3.5068,3.4174,0.997
C,18,Y-line,1,0.0,2.5,58.3496,3.5068,3.4174,1.262
C,18,Y-line,2,0.0,5.0,58.3496,3.5068,3.4174,1.35
C,18,Y-line,3,0.0,7.5,58.3496,3.5068,3.4174,1.382
C,18,Y-line,4,0.0,10.0,58.3496,3.5068,3.4174,1.339
C,18,Y-line,5,0.0,12.5,58.3496,3.5068,3.4174,1.337
C,18,Y-line,6,0.0,14.9,58.3496,3.5068,3.4174,1.256
C,18,Y-line,7,0.0,17.4,58.3496,3.5068,3.4174,1.243
C,18,Y-line,8,0.0,19.9,58.1055,3.4921,3.4027,1.204
C,18,Y-line,9,0.0,22.4,57.8613,3.4775,3.3881,1.208
C,18,Y-line,10,0.0,24.9,57.7393,3.4701,3.3807,1.217
C,18,Y-line,11,0.0,27.4,57.7393,3.4701,3.3807,1.467
C,18,Y-line,12,0.0,29.9,57.7393,3.4701,3.3807,1.485
C,18,Y-line,13,0.0,32.4,57.7393,3.4701,3.3807,1.676
C,18,Y-line,14,0.0,34.9,57.7393,3.4701,3.3807,1.923
C,18,Y-line,15,0.0,37.4,57.6172,3.4628,3.3734,2.164
C,18,Y-line,16,0.0,39.8,57.4951,3.4555,3.3661,1.995
C,18,Y-line,17,0.0,42.3,57.4951,3.4555,3.3661,1.99
C,18,Y-line,18,0.0,44.8,57.373,3.4481,3.3587,2.19
C,18,Y-line,19,0.0,47.3,57.373,3.4481,3.3587,2.062
C,18,Y-line,20,0.0,49.8,57.251,3.4408,3.3514,2.098
C,18,Y-line,21,0.0,52.3,57.1289,3.4334,3.344,2.153
C,18,Y-line,22,0.0,54.8,56.8848,3.4188,3.3294,2.137
C,18,Y-line,23,0.0,57.3,56.8848,3.4188,3.3294,2.077
C,18,Y-line,24,0.0,59.8,56.8848,3.4188,3.3294,1.968
C,18,Y-line,25,0.0,62.3,56.7627,3.4114,3.322,2.034
C,18,Y-line,26,0.0,64.7,56.6406,3.4041,3.3147,1.92
C,18,Y-line,27,0.0,67.2,56.6406,3.4041,3.3147,1.73
C,18,Y-line,28,0.0,69.7,56.3965,3.3894,3.3,1.853
C,18,Y-line,29,0.0,72.2,56.3965,3.3894,3.3,1.939
C,18,Y-line,30,0.0,74.7,56.2744,3.3821,3.2927,1.811
C,18,Y-line,31,0.0,77.2,56.2744,3.3821,3.2927,1.82
C,18,Y-line,32,0.0,79.7,56.1523,3.3748,3.2854,1.78
C,18,Y-line,33,0.0,82.2,56.1523,3.3748,3.2854,1.841
C,18,Y-line,34,0.0,84.7,56.0303,3.3674,3.278,2.041
C,18,Y-line,35,0.0,87.2,55.9082,3.3601,3.2707,1.906
C,18,Y-line,36,0.0,89.6,55.9082,3.3601,3.2707,1.707
C,18,Y-line,37,0.0,92.1,55.6641,3.3454,3.256,1.787
C,18,Y-line,38,0.0,94.6,55.4199,3.3307,3.2413,1.657
C,18,Y-line,39,0.0,97.1,55.4199,3.3307,3.2413,1.71
C,18,Y-line,40,0.0,99.6,55.4199,3.3307,3.2413,1.776
C,18,Y-line,41,0.0,102.1,55.2978,3.3234,3.234,1.695
C,18,Y-line,42,0.0,104.6,55.1758,3.3161,3.2267,1.524
C,18,Y-line,43,0.0,107.1,55.1758,3.3161,3.2267,1.648
C,18,Y-line,44,0.0,109.6,55.0537,3.3087,3.2193,1.673
C,18,Y-line,45,0.0,112.1,55.0537,3.3087,3.2193,1.722
C,18,Y-line,46,0.0,114.5,54.8096,3.2941,3.2047,1.593
C,18,Y-line,47,0.0,117.0,54.5654,3.2794,3.19,1.462
C,18,Y-line,48,0.0,119.5,54.5654,3.2794,3.19,1.593
C,18,Y-line,49,0.0,122.0,54.3213,3.2647,3.1753,1.579
C,18,Y-line,50,0.0,124.5,54.3213,3.2647,3.1753,1.603
C,18,Y-line,51,0.0,127.0,54.0771,3.25,3.1606,1.629
C,18,Y-line,52,0.0,129.5,54.0771,3.25,3.1606,1.513
C,18,Y-line,53,0.0,132.0,54.0771,3.25,3.1606,1.64
C,18,Y-line,54,0.0,134.5,53.9551,3.2427,3.1533,1.522
C,18,Y-line,55,0.0,137.0,53.833,3.2354,3.146,1.509
C,18,Y-line,56,0.0,139.4,53.833,3.2354,3.146,1.508
C,18,Y-line,57,0.0,141.9,53.833,3.2354,3.146,1.468
C,18,Y-line,58,0.0,144.4,53.5889,3.2207,3.1313,1.467
C,18,Y-line,59,0.0,146.9,53.5889,3.2207,3.1313,1.554
C,18,Y-line,60,0.0,149.4,53.4668,3.2134,3.124,1.451
C,18,Y-line,61,0.0,151.9,53.3447,3.206,3.1166,1.424
C,18,Y-line,62,0.0,154.4,53.1006,3.1913,3.1019,1.563
C,18,Y-line,63,0.0,156.9,52.9785,3.184,3.0946,1.67
C,18,Y-line,64,0.0,159.4,52.9785,3.184,3.0946,1.587
C,18,Y-line,65,0.0,161.9,52.9785,3.184,3.0946,1.588
C,18,Y-line,66,0.0,164.3,52.7344,3.1693,3.0799,1.67
C,18,Y-line,67,0.0,166.8,52.6123,3.162,3.0726,1.831
C,18,Y-line,68,0.0,169.3,52.6123,3.162,3.0726,1.818
C,18,Y-line,69,0.0,171.8,52.6123,3.162,3.0726,1.777
C,18,Y-line,70,0.0,174.3,52.6123,3.162,3.0726,1.663
C,18,Y-line,71,0.0,176.8,52.6123,3.162,3.0726,1.61
C,18,Y-line,72,0.0,179.3,52.6123,3.162,3.0726,1.69
C,18,Y-line,73,0.0,181.8,52.6123,3.162,3.0726,1.633
C,18,Y-line,74,0.0,184.3,52.6123,3.162,3.0726,1.613
C,18,Y-line,75,0.0,186.8,52.3682,3.1473,3.0579,1.599
C,18,Y-line,76,0.0,189.2,52.3682,3.1473,3.0579,1.767
C,18,Y-line,77,0.0,191.7,52.3682,3.1473,3.0579,1.735
C,18,Y-line,78,0.0,194.2,52.3682,3.1473,3.0579,1.68
C,18,Y-line,79,0.0,196.7,52.3682,3.1473,3.0579,1.782
C,18,Y-line,80,0.0,199.2,52.3682,3.1473,3.0579,1.593
C,18,Y-line,81,0.0,201.7,52.3682,3.1473,3.0579,1.694
C,18,Y-line,82,0.0,204.2,52.3682,3.1473,3.0579,1.769
C,18,Y-line,83,0.0,206.7,52.3682,3.1473,3.0579,1.63
C,18,Y-line,84,0.0,209.2,52.3682,3.1473,3.0579,1.554
C,18,Y-line,85,0.0,211.7,52.3682,3.1473,3.0579,1.475
C,18,Y-line,86,0.0,214.1,52.3682,3.1473,3.0579,1.523
C,18,Y-line,87,0.0,216.6,52.3682,3.1473,3.0579,1.531
C,18,Y-line,88,0.0,219.1,52.124,3.1327,3.0433,1.544
C,18,Y-line,89,0.0,221.6,52.124,3.1327,3.0433,1.648
C,18,Y-line,90,0.0,224.1,51.8799,3.118,3.0286,1.779
C,18,Y-line,91,0.0,226.6,51.6357,3.1033,3.0139,1.676
C,18,Y-line,92,0.0,229.1,51.3916,3.0886,2.9992,1.78
C,18,Y-line,93,0.0,231.6,51.2695,3.0813,2.9919,1.931
C,18,Y-line,94,0.0,234.1,51.2695,3.0813,2.9919,1.99
C,18,Y-line,95,0.0,236.6,51.2695,3.0813,2.9919,2.053
C,18,Y-line,96,0.0,239.0,51.2695,3.0813,2.9919,2.041
C,18,Y-line,97,0.0,241.5,51.2695,3.0813,2.9919,1.902
C,18,Y-line,98,0.0,244.0,51.2695,3.0813,2.9919,1.781
C,18,Y-line,99,0.0,246.5,51.2695,3.0813,2.9919,1.623
C,18,Y-line,100,0.0,249.0,51.2695,3.0813,2.9919,1.6
C,18,Y-line,101,0.0,251.5,51.2695,3.0813,2.9919,1.441
C,18,Y-line,102,0.0,254.0,51.2695,3.0813,2.9919,1.379
C,18,Y-line,103,0.0,256.5,51.2695,3.0813,2.9919,1.453
C,18,Y-line,104,0.0,259.0,51.2695,3.0813,2.9919,1.231
C,18,Y-line,105,0.0,261.5,51.2695,3.0813,2.9919,1.139
C,18,Y-line,106,0.0,263.9,51.2695,3.0813,2.9919,1.18
C,18,Y-line,107,0.0,266.4,51.2695,3.0813,2.9919,1.303
C,18,Y-line,108,0.0,268.9,51.2695,3.0813,2.9919,1.31
C,18,Y-line,109,0.0,271.4,51.2695,3.0813,2.9919,1.34
C,18,Y-line,110,0.0,273.9,51.2695,3.0813,2.9919,1.374
C,18,Y-line,111,0.0,276.4,51.2695,3.0813,2.9919,1.242
C,18,Y-line,112,0.0,278.9,51.2695,3.0813,2.9919,1.231
C,18,Y-line,113,0.0,281.4,51.2695,3.0813,2.9919,1.32
C,18,Y-line,114,0.0,283.9,51.2695,3.0813,2.9919,1.296
C,18,Y-line,115,0.0,286.4,51.2695,3.0813,2.9919,1.222
C,18,Y-line,116,0.0,288.8,51.2695,3.0813,2.9919,1.28
C,18,Y-line,117,0.0,291.3,51.2695,3.0813,2.9919,1.281
C,18,Y-line,118,0.0,293.8,51.2695,3.0813,2.9919,1.242
C,18,Y-line,119,0.0,296.3,51.2695,3.0813,2.9919,1.207
C,18,Y-line,120,0.0,298.8,51.2695,3.0813,2.9919,1.435
C,18,Y-line,121,0.0,301.3,51.2695,3.0813,2.9919,1.473
C,18,Y-line,122,0.0,303.8,51.2695,3.0813,2.9919,1.574
C,18,Y-line,123,0.0,306.3,51.2695,3.0813,2.9919,1.607
C,18,Y-line,124,0.0,308.8,51.2695,3.0813,2.9919,1.508
C,18,Y-line,125,0.0,311.2,51.2695,3.0813,2.9919,1.487
C,18,Y-line,126,0.0,313.7,51.2695,3.0813,2.9919,1.679
C,18,Y-line,127,0.0,316.2,51.2695,3.0813,2.9919,1.428
C,18,Y-line,128,0.0,318.7,51.2695,3.0813,2.9919,1.51
C,18,Y-line,129,0.0,321.2,51.2695,3.0813,2.9919,1.548
C,18,Y-line,130,0.0,323.7,51.2695,3.0813,2.9919,1.476
C,18,Y-line,131,0.0,326.2,51.2695,3.0813,2.9919,1.414
C,18,Y-line,132,0.0,328.7,51.2695,3.0813,2.9919,1.381
C,18,Y-line,133,0.0,331.2,51.5137,3.096,3.0066,1.38
C,18,Y-line,134,0.0,333.7,51.5137,3.096,3.0066,1.416
C,18,Y-line,135,0.0,336.2,51.5137,3.096,3.0066,1.489
C,18,Y-line,136,0.0,338.6,51.5137,3.096,3.0066,1.577
C,18,Y-line,137,0.0,341.1,51.5137,3.096,3.0066,1.576
C,18,Y-line,138,0.0,343.6,51.5137,3.096,3.0066,1.67
C,18,Y-line,139,0.0,346.1,51.5137,3.096,3.0066,1.68
C,18,Y-line,140,0.0,348.6,51.6357,3.1033,3.0139,1.784
C,18,Y-line,141,0.0,351.1,51.7578,3.1106,3.0212,1.786
C,18,Y-line,142,0.0,353.6,51.7578,3.1106,3.0212,1.816
C,18,Y-line,143,0.0,356.1,51.7578,3.1106,3.0212,1.875
C,18,Y-line,144,0.0,358.6,51.7578,3.1106,3.0212,1.903
C,18,Y-line,145,0.0,361.1,51.7578,3.1106,3.0212,1.911
C,18,Y-line,146,0.0,363.5,51.7578,3.1106,3.0212,1.922
C,18,Y-line,147,0.0,366.0,51.7578,3.1106,3.0212,1.87
C,18,Y-line,148,0.0,368.5,51.7578,3.1106,3.0212,1.962
C,18,Y-line,149,0.0,371.0,51.7578,3.1106,3.0212,1.944
C,18,Y-line,150,0.0,373.5,51.7578,3.1106,3.0212,1.992
C,18,Y-line,151,0.0,376.0,51.7578,3.1106,3.0212,1.972
C,18,Y-line,152,0.0,378.5,51.7578,3.1106,3.0212,2.091
C,18,Y-line,153,0.0,381.0,51.7578,3.1106,3.0212,1.971
C,18,Y-line,154,0.0,383.5,51.7578,3.1106,3.0212,1.954
C,18,Y-line,155,0.0,386.0,51.7578,3.1106,3.0212,1.842
C,18,Y-line,156,0.0,388.4,51.7578,3.1106,3.0212,1.76
C,18,Y-line,157,0.0,390.9,51.7578,3.1106,3.0212,1.772
C,18,Y-line,158,0.0,393.4,51.7578,3.1106,3.0212,1.698
C,18,Y-line,159,0.0,395.9,51.7578,3.1106,3.0212,1.698
C,18,Y-line,160,0.0,398.4,51.7578,3.1106,3.0212,1.689
C,18,Y-line,161,0.0,400.9,51.8799,3.118,3.0286,1.504
C,18,Y-line,162,0.0,403.4,51.8799,3.118,3.0286,1.738
C,18,Y-line,163,0.0,405.9,51.8799,3.118,3.0286,1.339
C,18,Y-line,164,0.0,408.4,51.8799,3.118,3.0286,1.435
C,18,Y-line,165,0.0,410.9,52.124,3.1327,3.0433,1.435
C,18,Y-line,166,0.0,413.3,52.2461,3.14,3.0506,1.35
C,18,Y-line,167,0.0,415.8,52.2461,3.14,3.0506,1.453
C,18,Y-line,168,0.0,418.3,52.2461,3.14,3.0506,1.381
C,18,Y-line,169,0.0,420.8,52.2461,3.14,3.0506,1.326
C,18,Y-line,170,0.0,423.3,52.2461,3.14,3.0506,1.323
C,18,Y-line,171,0.0,425.8,52.2461,3.14,3.0506,1.318
C,18,Y-line,172,0.0,428.3,52.2461,3.14,3.0506,1.304
C,18,Y-line,173,0.0,430.8,52.2461,3.14,3.0506,1.444
C,18,Y-line,174,0.0,433.3,52.2461,3.14,3.0506,1.544
C,18,Y-line,175,0.0,435.8,52.2461,3.14,3.0506,1.542
C,18,Y-line,176,0.0,438.2,52.2461,3.14,3.0506,1.667
C,18,Y-line,177,0.0,440.7,52.2461,3.14,3.0506,1.714
C,18,Y-line,178,0.0,443.2,52.2461,3.14,3.0506,1.753
C,18,Y-line,179,0.0,445.7,52.2461,3.14,3.0506,1.848
C,18,Y-line,180,0.0,448.2,52.2461,3.14,3.0506,1.854
C,18,Y-line,181,0.0,450.7,52.2461,3.14,3.0506,1.837
C,18,Y-line,182,0.0,453.2,52.3682,3.1473,3.0579,1.822
C,18,Y-line,183,0.0,455.7,52.3682,3.1473,3.0579,1.775
C,18,Y-line,184,0.0,458.2,52.3682,3.1473,3.0579,1.741
C,18,Y-line,185,0.0,460.7,52.6123,3.162,3.0726,1.817
C,18,Y-line,186,0.0,463.1,52.7344,3.1693,3.0799,1.731
C,18,Y-line,187,0.0,465.6,52.8564,3.1767,3.0873,1.706
C,18,Y-line,188,0.0,468.1,52.8564,3.1767,3.0873,1.684
C,18,Y-line,189,0.0,470.6,52.8564,3.1767,3.0873,1.588
C,18,Y-line,190,0.0,473.1,52.8564,3.1767,3.0873,1.529
C,18,Y-line,191,0.0,475.6,52.8564,3.1767,3.0873,1.441
C,18,Y-line,192,0.0,478.1,52.8564,3.1767,3.0873,1.418
C,18,Y-line,193,0.0,480.6,52.8564,3.1767,3.0873,1.472
C,18,Y-line,194,0.0,483.1,52.8564,3.1767,3.0873,1.53
C,18,Y-line,195,0.0,485.6,52.8564,3.1767,3.0873,1.566
C,18,Y-line,196,0.0,488.0,52.8564,3.1767,3.0873,1.635
C,18,Y-line,197,0.0,490.5,52.8564,3.1767,3.0873,1.726
C,18,Y-line,198,0.0,493.0,52.8564,3.1767,3.0873,1.735
C,18,Y-line,199,0.0,495.5,52.8564,3.1767,3.0873,1.716
C,18,Y-line,200,0.0,498.0,52.8564,3.1767,3.0873,1.616
C,18,Y-line,201,0.0,500.5,52.8564,3.1767,3.0873,1.622
C,18,Y-line,202,0.0,503.0,52.8564,3.1767,3.0873,1.577
C,18,Y-line,203,0.0,505.5,52.8564,3.1767,3.0873,1.53
C,18,Y-line,204,0.0,508.0,52.8564,3.1767,3.0873,1.348
C,18,Y-line,205,0.0,510.5,52.8564,3.1767,3.0873,1.291
C,18,Y-line,206,0.0,512.9,52.8564,3.1767,3.0873,1.265
C,18,Y-line,207,0.0,515.4,52.8564,3.1767,3.0873,1.303
C,18,Y-line,208,0.0,517.9,52.8564,3.1767,3.0873,1.173
C,18,Y-line,209,0.0,520.4,52.8564,3.1767,3.0873,1.415
C,18,Y-line,210,0.0,522.9,52.8564,3.1767,3.0873,1.586
C,18,Y-line,211,0.0,525.4,52.8564,3.1767,3.0873,1.953
C,18,Y-line,212,0.0,527.9,52.8564,3.1767,3.0873,2.079
C,18,Y-line,213,0.0,530.4,52.8564,3.1767,3.0873,2.152
C,18,Y-line,214,0.0,532.9,52.9785,3.184,3.0946,1.791
C,18,Y-line,215,0.0,535.4,52.9785,3.184,3.0946,1.747
C,18,Y-line,216,0.0,537.8,53.2227,3.1987,3.1093,1.663
C,18,Y-line,217,0.0,540.3,53.2227,3.1987,3.1093,1.521
C,18,Y-line,218,0.0,542.8,53.2227,3.1987,3.1093,1.596
C,18,Y-line,219,0.0,545.3,53.2227,3.1987,3.1093,1.553
C,18,Y-line,220,0.0,547.8,53.2227,3.1987,3.1093,1.444
C,18,Y-line,221,0.0,550.3,53.2227,3.1987,3.1093,1.445
C,18,Y-line,222,0.0,552.8,53.2227,3.1987,3.1093,1.504
C,18,Y-line,223,0.0,555.3,53.2227,3.1987,3.1093,1.487
C,18,Y-line,224,0.0,557.8,53.2227,3.1987,3.1093,1.524
C,18,Y-line,225,0.0,560.2,53.2227,3.1987,3.1093,1.756
C,18,Y-line,226,0.0,562.7,53.2227,3.1987,3.1093,1.661
C,18,Y-line,227,0.0,565.2,53.2227,3.1987,3.1093,1.693
C,18,Y-line,228,0.0,567.7,53.2227,3.1987,3.1093,1.784
C,18,Y-line,229,0.0,570.2,53.2227,3.1987,3.1093,1.712
C,18,Y-line,230,0.0,572.7,53.2227,3.1987,3.1093,1.721
C,18,Y-line,231,0.0,575.2,53.2227,3.1987,3.1093,1.739
C,18,Y-line,232,0.0,577.7,53.4668,3.2134,3.124,1.728
C,18,Y-line,233,0.0,580.2,53.4668,3.2134,3.124,1.817
C,18,Y-line,234,0.0,582.7,53.4668,3.2134,3.124,1.904
C,18,Y-line,235,0.0,585.2,53.4668,3.2134,3.124,1.779
C,18,Y-line,236,0.0,587.6,53.4668,3.2134,3.124,1.792
C,18,Y-line,237,0.0,590.1,53.5889,3.2207,3.1313,1.821
C,18,Y-line,238,0.0,592.6,53.7109,3.228,3.1386,1.815
C,18,Y-line,239,0.0,595.1,53.7109,3.228,3.1386,1.967
C,18,Y-line,240,0.0,597.6,53.7109,3.228,3.1386,1.938
C,18,Y-line,241,0.0,600.1,53.7109,3.228,3.1386,1.772
C,18,Y-line,242,0.0,602.6,53.7109,3.228,3.1386,1.867
C,18,Y-line,243,0.0,605.1,53.7109,3.228,3.1386,1.734
C,18,Y-line,244,0.0,607.6,53.7109,3.228,3.1386,1.714
C,18,Y-line,245,0.0,610.1,53.7109,3.228,3.1386,2.049
C,18,Y-line,246,0.0,612.5,53.7109,3.228,3.1386,1.986
C,18,Y-line,247,0.0,615.0,53.7109,3.228,3.1386,2.006
C,18,Y-line,248,0.0,617.5,53.7109,3.228,3.1386,2.003
C,18,Y-line,249,0.0,620.0,53.7109,3.228,3.1386,2.044
C,18,Y-line,250,0.0,622.5,53.7109,3.228,3.1386,2.124
C,18,Y-line,251,0.0,625.0,53.7109,3.228,3.1386,2.023
C,18,Y-line,252,0.0,627.5,53.7109,3.228,3.1386,2.022
C,18,Y-line,253,0.0,630.0,53.7109,3.228,3.1386,2.126
C,18,Y-line,254,0.0,632.5,53.7109,3.228,3.1386,2.172
C,18,Y-line,255,0.0,635.0,53.7109,3.228,3.1386,2.23
C,18,Y-line,256,0.0,637.4,53.7109,3.228,3.1386,2.084
C,18,Y-line,257,0.0,639.9,53.7109,3.228,3.1386,2.041
C,18,Y-line,258,0.0,642.4,53.7109,3.228,3.1386,2.057
C,18,Y-line,259,0.0,644.9,53.7109,3.228,3.1386,1.997
C,18,Y-line,260,0.0,647.4,53.833,3.2354,3.146,2.027
C,18,Y-line,261,0.0,649.9,53.9551,3.2427,3.1533,2.086
C,18,Y-line,262,0.0,652.4,53.9551,3.2427,3.1533,1.978
C,18,Y-line,263,0.0,654.9,53.9551,3.2427,3.1533,1.945
C,18,Y-line,264,0.0,657.4,53.9551,3.2427,3.1533,2.237
C,18,Y-line,265,0.0,659.9,53.9551,3.2427,3.1533,2.303
C,18,Y-line,266,0.0,662.3,53.9551,3.2427,3.1533,2.268
C,18,Y-line,267,0.0,664.8,53.9551,3.2427,3.1533,2.245
C,18,Y-line,268,0.0,667.3,53.9551,3.2427,3.1533,2.112
C,18,Y-line,269,0.0,669.8,54.1992,3.2574,3.168,1.847
C,18,Y-line,270,0.0,672.3,54.1992,3.2574,3.168,1.886
C,18,Y-line,271,0.0,674.8,54.1992,3.2574,3.168,1.675
C,18,Y-line,272,0.0,677.3,54.4434,3.272,3.1826,1.655
C,18,Y-line,273,0.0,679.8,54.4434,3.272,3.1826,1.69
C,18,Y-line,274,0.0,682.3,54.4434,3.272,3.1826,1.507
C,18,Y-line,275,0.0,684.8,54.4434,3.272,3.1826,1.627
C,18,Y-line,276,0.0,687.2,54.4434,3.272,3.1826,1.738
C,18,Y-line,277,0.0,689.7,54.4434,3.272,3.1826,1.484
C,18,Y-line,278,0.0,692.2,54.6875,3.2867,3.1973,1.578
C,18,Y-line,279,0.0,694.7,54.9316,3.3014,3.212,1.3
C,18,Y-line,280,0.0,697.2,55.1758,3.3161,3.2267,1.133
C,18,Y-line,281,0.0,699.7,55.4199,3.3307,3.2413,1.018
C,18,Y-line,282,0.0,702.2,55.6641,3.3454,3.256,0.939
C,18,Y-line,283,0.0,704.7,55.9082,3.3601,3.2707,0.867
C,18,Y-line,284,0.0,707.2,56.1523,3.3748,3.2854,0.986
C,18,Y-line,285,0.0,709.7,56.3965,3.3894,3.3,1.252
C,18,Y-line,286,0.0,712.1,56.6406,3.4041,3.3147,1.384
C,18,Y-line,287,0.0,714.6,56.8848,3.4188,3.3294,1.605
C,18,Y-line,288,0.0,717.1,57.1289,3.4334,3.344,1.696
C,18,Y-line,289,0.0,719.6,57.373,3.4481,3.3587,1.685
C,18,Y-line,290,0.0,722.1,57.4951,3.4555,3.3661,1.68
C,18,Y-line,291,0.0,724.6,57.7393,3.4701,3.3807,1.583
C,18,Y-line,292,0.0,727.1,57.9834,3.4848,3.3954,1.636
C,18,Y-line,293,0.0,729.6,58.2275,3.4995,3.4101,1.615
C,18,Y-line,294,0.0,732.1,58.2275,3.4995,3.4101,1.691
C,18,Y-line,295,0.0,734.6,58.4717,3.5141,3.4247,1.737
C,18,Y-line,296,0.0,737.0,58.4717,3.5141,3.4247,1.808
C,18,Y-line,297,0.0,739.5,58.4717,3.5141,3.4247,1.84
C,18,Y-line,298,0.0,742.0,58.4717,3.5141,3.4247,1.888
C,18,Y-line,299,0.0,744.5,58.4717,3.5141,3.4247,1.936
C,18,Y-line,300,0.0,747.0,58.4717,3.5141,3.4247,1.965
C,18,Y-line,301,0.0,749.5,58.4717,3.5141,3.4247,1.949
C,18,Y-line,302,0.0,752.0,58.4717,3.5141,3.4247,1.94
C,18,Y-line,303,0.0,754.5,58.4717,3.5141,3.4247,1.932
C,18,Y-line,304,0.0,757.0,58.4717,3.5141,3.4247,1.888
C,18,Y-line,305,0.0,759.5,58.4717,3.5141,3.4247,1.878
C,18,Y-line,306,0.0,761.9,58.4717,3.5141,3.4247,1.856
C,18,Y-line,307,0.0,764.4,58.4717,3.5141,3.4247,1.841
C,18,Y-line,308,0.0,766.9,58.4717,3.5141,3.4247,1.821
C,18,Y-line,309,0.0,769.4,58.4717,3.5141,3.4247,1.826
C,18,Y-line,310,0.0,771.9,58.4717,3.5141,3.4247,1.889
C,18,Y-line,311,0.0,774.4,58.4717,3.5141,3.4247,1.913
C,18,Y-line,312,0.0,776.9,58.4717,3.5141,3.4247,1.958
C,18,Y-line,313,0.0,779.4,58.4717,3.5141,3.4247,1.898
C,18,Y-line,314,0.0,781.9,58.4717,3.5141,3.4247,1.738
C,18,Y-line,315,0.0,784.4,58.4717,3.5141,3.4247,1.587
C,18,Y-line,316,0.0,786.8,58.4717,3.5141,3.4247,1.299
C,19,Y-line,0,50.0,0.0,57.6172,3.4628,3.3542,0.719
C,19,Y-line,1,50.0,2.5,57.6172,3.4628,3.3542,0.812
C,19,Y-line,2,50.0,5.0,57.6172,3.4628,3.3542,1.101
C,19,Y-line,3,50.0,7.5,57.6172,3.4628,3.3542,0.863
C,19,Y-line,4,50.0,10.0,57.6172,3.4628,3.3542,1.173
C,19,Y-line,5,50.0,12.5,57.373,3.4481,3.3395,1.601
C,19,Y-line,6,50.0,14.9,57.373,3.4481,3.3395,1.616
C,19,Y-line,7,50.0,17.4,57.373,3.4481,3.3395,1.829
C,19,Y-line,8,50.0,19.9,57.373,3.4481,3.3395,1.752
C,19,Y-line,9,50.0,22.4,57.373,3.4481,3.3395,1.571
C,19,Y-line,10,50.0,24.9,57.373,3.4481,3.3395,1.368
C,19,Y-line,11,50.0,27.4,57.373,3.4481,3.3395,1.389
C,19,Y-line,12,50.0,29.9,57.373,3.4481,3.3395,1.303
C,19,Y-line,13,50.0,32.4,57.373,3.4481,3.3395,1.367
C,19,Y-line,14,50.0,34.9,57.373,3.4481,3.3395,1.401
C,19,Y-line,15,50.0,37.4,57.251,3.4408,3.3322,1.38
C,19,Y-line,16,50.0,39.8,57.251,3.4408,3.3322,1.497
C,19,Y-line,17,50.0,42.3,57.251,3.4408,3.3322,1.499
C,19,Y-line,18,50.0,44.8,57.0068,3.4261,3.3175,1.604
C,19,Y-line,19,50.0,47.3,57.0068,3.4261,3.3175,1.656
C,19,Y-line,20,50.0,49.8,57.0068,3.4261,3.3175,1.791
C,19,Y-line,21,50.0,52.3,57.0068,3.4261,3.3175,1.863
C,19,Y-line,22,50.0,54.8,57.0068,3.4261,3.3175,1.926
C,19,Y-line,23,50.0,57.3,56.7627,3.4114,3.3028,1.692
C,19,Y-line,24,50.0,59.8,56.5185,3.3968,3.2882,1.508
C,19,Y-line,25,50.0,62.3,56.2744,3.3821,3.2735,1.259
C,19,Y-line,26,50.0,64.7,56.0303,3.3674,3.2588,1.159
C,19,Y-line,27,50.0,67.2,55.7861,3.3527,3.2441,1.151
C,19,Y-line,28,50.0,69.7,55.542,3.3381,3.2295,1.379
C,19,Y-line,29,50.0,72.2,55.2978,3.3234,3.2148,1.656
C,19,Y-line,30,50.0,74.7,55.0537,3.3087,3.2001,1.913
C,19,Y-line,31,50.0,77.2,54.9316,3.3014,3.1928,1.828
C,19,Y-line,32,50.0,79.7,54.9316,3.3014,3.1928,1.835
C,19,Y-line,33,50.0,82.2,54.9316,3.3014,3.1928,1.825
C,19,Y-line,34,50.0,84.7,54.6875,3.2867,3.1781,1.694
C,19,Y-line,35,50.0,87.2,54.4434,3.272,3.1634,1.49
C,19,Y-line,36,50.0,89.6,54.1992,3.2574,3.1488,1.342
C,19,Y-line,37,50.0,92.1,53.9551,3.2427,3.1341,1.617
C,19,Y-line,38,50.0,94.6,53.9551,3.2427,3.1341,1.48
C,19,Y-line,39,50.0,97.1,53.9551,3.2427,3.1341,1.236
C,19,Y-line,40,50.0,99.6,53.9551,3.2427,3.1341,1.347
C,19,Y-line,41,50.0,102.1,53.9551,3.2427,3.1341,1.153
C,19,Y-line,42,50.0,104.6,53.833,3.2354,3.1268,1.238
C,19,Y-line,43,50.0,107.1,53.833,3.2354,3.1268,1.332
C,19,Y-line,44,50.0,109.6,53.5889,3.2207,3.1121,1.378
C,19,Y-line,45,50.0,112.1,53.5889,3.2207,3.1121,1.287
C,19,Y-line,46,50.0,114.5,53.5889,3.2207,3.1121,1.199
C,19,Y-line,47,50.0,117.0,53.3447,3.206,3.0974,1.007
C,19,Y-line,48,50.0,119.5,53.3447,3.206,3.0974,1.099
C,19,Y-line,49,50.0,122.0,53.2227,3.1987,3.0901,1.114
